"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"8997",281,0.135596876752844,0.244259157266844,-0.343438403857908,0.13559530973249,0.614641133853671,0.135592278093102,4.62873827533122e-11,281,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-15,"3"
"8998",282,0.115230919469557,0.252190449820381,-0.379368127643238,0.115231846803893,0.609824863269055,0.115233837679704,4.46780499788296e-11,282,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-16,"3"
"8999",283,0.0950570902236659,0.24600718345906,-0.387418804640179,0.095060223788982,0.577515357153028,0.0950665901465283,4.70870040757356e-11,283,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-17,"3"
"9000",284,0.0361882618715202,0.251384933198892,-0.456871896526205,0.0362042769607206,0.529157929974299,0.0362364381916294,4.65832068751942e-11,284,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-18,"3"
"9001",285,0.0212153453621602,0.252822014819045,-0.474677530950738,0.0212363792920827,0.516989304130953,0.0212785530438813,4.67715770809431e-11,285,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-19,"3"
"9002",286,0.0446829047887148,0.251802853123473,-0.449206239723561,0.0447022672275219,0.538462553123876,0.0447410625497986,4.68773387480674e-11,286,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-20,"3"
"9003",287,0.0944668929171519,0.250590912903054,-0.397031436052475,0.0944812949361013,0.585883772369889,0.0945101467079364,4.65681655521081e-11,287,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-21,"3"
"9004",288,0.178622558695582,0.247138732432112,-0.306073110726414,0.178625750094027,0.663300210524116,0.178632172191679,4.67325077396141e-11,288,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-22,"3"
"9005",289,0.226719328727994,0.254887021646943,-0.273167880292051,0.226719792853766,0.726603935872373,0.226720742785944,4.3931555332811e-11,289,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-23,"3"
"9006",290,0.275008528486108,0.248947817181048,-0.213222292281045,0.275006435377307,0.763251238847898,0.275002289944456,4.49005027524148e-11,290,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-24,"3"
"9007",291,0.350215269407887,0.241767630456113,-0.123910995192067,0.350205542646289,0.824396619533398,0.350186127206373,4.60801154932318e-11,291,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-25,"3"
"9008",292,0.413772935991388,0.238615389638912,-0.0541573006187547,0.413758300204536,0.881786026148441,0.413729055701789,4.62798766327837e-11,292,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-26,"3"
"9009",293,0.468680746626135,0.237873695427769,0.00221564480317174,0.468662241980878,0.935250592440782,0.468625257073597,4.61377078798004e-11,293,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-27,"3"
"9010",294,0.515285107305718,0.238859656259238,0.0468948916259648,0.515263388722243,0.983798252977734,0.51521997498446,4.58792753095145e-11,294,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-28,"3"
"9011",295,0.556734868445241,0.241337321570357,0.0834951329689454,0.556709480483473,1.03011829488077,0.556658725094596,4.55457852350544e-11,295,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-29,"3"
"9012",296,0.581662733969748,0.248477378814051,0.0944270936126032,0.581633985838933,1.06906109027935,0.581576521011676,4.38505003343503e-11,296,76,"Neuchatel","645800","NE","Mittelland",323,2022-11-30,"3"
"9013",297,0.606783920634142,0.240454153802734,0.135277615882317,0.606758232225955,1.07843560886595,0.606706868533004,4.60202900605753e-11,297,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-01,"3"
"9014",298,0.582741354602782,0.243000737503605,0.106216831688904,0.58272388546638,1.05936477696944,0.582688986121553,4.4874148711395e-11,298,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-02,"3"
"9015",299,0.585855008823181,0.242045935875576,0.11119687175886,0.585839905792833,1.06059865746498,0.585809740121331,4.51977957179423e-11,299,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-03,"3"
"9016",300,0.602066814501661,0.239977767897222,0.131467966487253,0.602050897652894,1.07275576749559,0.602019092981953,4.60376377878848e-11,300,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-04,"3"
"9017",301,0.594326117188252,0.24318598750179,0.11742742324965,0.594312820482593,1.07130010092451,0.594286267465376,4.54777937699352e-11,301,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-05,"3"
"9018",302,0.596990475004552,0.246160656557231,0.11425726092097,0.596977293320824,1.07979832672277,0.596950969157771,4.52324339326157e-11,302,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-06,"3"
"9019",303,0.582312576097722,0.255485990845143,0.0812800609182317,0.582302131197349,1.08340425880621,0.582281296977577,4.29131261161363e-11,303,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-07,"3"
"9020",304,0.567828058792365,0.251012525026285,0.0755568749219919,0.567822572816608,1.06013034866691,0.567811657141821,4.43980706068779e-11,304,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-08,"3"
"9021",305,0.565743863397325,0.248383881776512,0.0786241559868022,0.56573998148285,1.05288559540964,0.565732270123836,4.49743850275973e-11,305,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-09,"3"
"9022",306,0.581586418639367,0.245572785980358,0.0999863804305505,0.581580406389698,1.06322052120046,0.581568419244884,4.54598618109678e-11,306,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-10,"3"
"9023",307,0.594667620148596,0.245698564639587,0.112824621471985,0.594660115776431,1.07655311296533,0.59464513087663,4.50646601647656e-11,307,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-11,"3"
"9024",308,0.61058685147953,0.247930923302601,0.124371399036995,0.610576853940055,1.09685887475832,0.610556852356096,4.3962379271302e-11,308,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-12,"3"
"9025",309,0.67010431154575,0.244584608151174,0.190487427075351,0.6700817853509,1.14984861487963,0.670036679344847,4.4919072666952e-11,309,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-13,"3"
"9026",310,0.713059285950826,0.246440997652021,0.229836367548094,0.71302390436722,1.1964823006398,0.712953025071432,4.47632621396096e-11,310,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-14,"3"
"9027",311,0.756207893750886,0.232431408584779,0.300472217479364,0.75616971309821,1.21215954457157,0.756093271917843,4.85694404307696e-11,311,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-15,"3"
"9028",312,0.694327368216157,0.234462001462912,0.234588521222745,0.694296567316771,1.15424045100122,0.694234904674055,4.76903936945498e-11,312,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-16,"3"
"9029",313,0.568318772375975,0.246101132410058,0.0857063129352759,0.568304021300708,1.05101469462596,0.568274505318195,4.49631176399024e-11,313,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-17,"3"
"9030",314,0.492643435675666,0.250252267246523,0.00186990427246201,0.492636144826872,0.983458261787677,0.49262159568768,4.57283720345177e-11,314,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-18,"3"
"9031",315,0.419269889106924,0.257783473377031,-0.0862910226572762,0.419268790010042,0.924837095762571,0.419266662059218,4.58973943255439e-11,315,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-19,"3"
"9032",316,0.352201381971601,0.270319366475438,-0.177961595526064,0.352205732207413,0.882339856585353,0.352214541114677,4.4894511718025e-11,316,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-20,"3"
"9033",317,0.299529553438167,0.289590159934925,-0.268444367072817,0.299538294938031,0.867454156089772,0.299555918756026,4.16691045944457e-11,317,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-21,"3"
"9034",318,0.247050359327685,0.300163530280142,-0.3416741097698,0.247063355541337,0.835701440337445,0.247089494703475,4.05349533002951e-11,318,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-22,"3"
"9035",319,0.194763664527634,0.302952074436079,-0.399438764293483,0.194780091536268,0.788873279792534,0.194813081961938,4.11027777454599e-11,319,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-23,"3"
"9036",320,0.142669335617781,0.298174620210118,-0.442165618661032,0.142687598931242,0.727401063786268,0.14272424290373,4.32410341062546e-11,320,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-24,"3"
"9037",321,0.090767246833938,0.285451628388779,-0.469107272904483,0.0907844743131857,0.650544377164495,0.0908190245296706,4.69337023532568e-11,321,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-25,"3"
"9038",322,0.0456802872875322,0.284504418138148,-0.512346356819467,0.0457010160721661,0.603589731158099,0.0457425714359614,4.71853683288457e-11,322,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-26,"3"
"9039",323,0.0633785299627041,0.281210610489945,-0.488162279935739,0.0633903004454753,0.614852794523166,0.0634139020481131,4.73802891947588e-11,323,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-27,"3"
"9040",324,0.108793850795043,0.28365743768508,-0.447512316059984,0.108793397197293,0.665102615179346,0.108792518423073,4.62736210873687e-11,324,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-28,"3"
"9041",325,0.154401267872388,0.276561844805335,-0.387954635403892,0.154389332798626,0.696824709234898,0.154365459057011,4.79798778281847e-11,325,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-29,"3"
"9042",326,0.156276124157064,0.290688685312388,-0.413770349879181,0.156257408795113,0.726428476181129,0.15621994745482,4.50141863548941e-11,326,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-30,"3"
"9043",327,0.15834319136712,0.296082129018109,-0.4222688511479,0.158319615365865,0.739088593165417,0.158272410317469,4.40637811670967e-11,327,76,"Neuchatel","645800","NE","Mittelland",323,2022-12-31,"3"
"9044",328,0.160602464038268,0.293225043550986,-0.414399061422936,0.160576744387928,0.735749448576326,0.160525222785021,4.50005676422776e-11,328,76,"Neuchatel","645800","NE","Mittelland",323,2023-01-01,"3"
"9045",210,-0.391302265812496,0.281501865682733,-0.943391522993205,-0.391299112500544,0.160769175387016,-0.391292778757261,4.6006520725172e-11,210,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-05,"3"
"9046",211,-0.345452811884473,0.266155066895202,-0.867414354101061,-0.3454588106656,0.176542683652596,-0.345470803277706,4.9088708802442e-11,211,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-06,"3"
"9047",212,-0.370655394920182,0.275783868808498,-0.911509607963539,-0.370659099677499,0.170219799196407,-0.370666494814996,4.72011722581407e-11,212,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-07,"3"
"9048",213,-0.395659777125091,0.275025190573445,-0.935034858325806,-0.395660026245552,0.143716745551802,-0.395660494706173,4.79616596152798e-11,213,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-08,"3"
"9049",214,-0.438126080479885,0.289739337153354,-1.00638593527803,-0.438117877184056,0.130087413397965,-0.438101412198905,4.53217365349296e-11,214,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-09,"3"
"9050",215,-0.480394362820838,0.295799073776905,-1.0605653918515,-0.480377006151102,0.0996785341545809,-0.480342208785005,4.49171268514306e-11,215,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-10,"3"
"9051",216,-0.522464697251762,0.293740742579487,-1.09861622584259,-0.522440598524549,0.0535505668321023,-0.522392297773331,4.65048010286037e-11,216,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-11,"3"
"9052",217,-0.521204998419513,0.296143670078512,-1.10207138881285,-0.52118030985988,0.0595217855097804,-0.52113083368189,4.61124810664151e-11,217,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-12,"3"
"9053",218,-0.52027574618471,0.290458874628043,-1.08998418446029,-0.520253493562986,0.0493068583980835,-0.520208899831282,4.75115780314574e-11,218,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-13,"3"
"9054",219,-0.493952950755502,0.293268817977683,-1.06916819480266,-0.493932620078964,0.0811473191598031,-0.493891886219759,4.6386832870897e-11,219,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-14,"3"
"9055",220,-0.467432237174461,0.287716161380082,-1.0317424823561,-0.46741678340097,0.0967906203753193,-0.467385813915109,4.72040978099906e-11,220,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-15,"3"
"9056",221,-0.422837582568411,0.291984302343334,-0.995508037720734,-0.422826664236012,0.149771121812627,-0.422804793581711,4.5316574202e-11,221,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-16,"3"
"9057",222,-0.378044825500707,0.287763033677747,-0.942417366618474,-0.378040541947997,0.186303493352849,-0.378031957706938,4.54918868332842e-11,222,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-17,"3"
"9058",223,-0.333053880996548,0.274660994044611,-0.871710706302038,-0.333055569210571,0.205612521534823,-0.333058924001425,4.79071026394639e-11,223,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-18,"3"
"9059",224,-0.310660785644328,0.278155359946015,-0.856167168434405,-0.310664283623733,0.234865403761171,-0.310671269488582,4.67039472967749e-11,224,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-19,"3"
"9060",225,-0.288069319314224,0.271585041943767,-0.820685609956102,-0.288073794642443,0.244572313592651,-0.288082730678883,4.8039879309863e-11,225,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-20,"3"
"9061",226,-0.299420733620104,0.283440374143716,-0.855304045874249,-0.299420617759553,0.256461946113266,-0.29942036450532,4.53565240654179e-11,226,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-21,"3"
"9062",227,-0.310573750630308,0.285911951745938,-0.871321114356434,-0.310567879785471,0.250140437530303,-0.310556093087144,4.50128493959726e-11,227,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-22,"3"
"9063",228,-0.274458526328821,0.290617231638424,-0.84442180578431,-0.274457572960397,0.295499390285147,-0.274455635970397,4.36651237814767e-11,228,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-23,"3"
"9064",229,-0.23814481487166,0.286689571339946,-0.800389221456595,-0.238149120651007,0.32412397811394,-0.238157713874898,4.44431732203181e-11,229,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-24,"3"
"9065",230,-0.201632545063664,0.273757506643392,-0.738500842581036,-0.201640379928739,0.335280101779562,-0.201656039451641,4.7383062452626e-11,230,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-25,"3"
"9066",231,-0.189257295331182,0.277567901702124,-0.733597817455563,-0.189265818085249,0.355131470216655,-0.189282852151993,4.64175743409897e-11,231,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-26,"3"
"9067",232,-0.176683352418026,0.271235181072283,-0.708605129750937,-0.17669082686773,0.355280745808795,-0.176705755210306,4.79937352499324e-11,232,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-27,"3"
"9068",233,-0.19040394325879,0.281427094179581,-0.742327621662873,-0.190407489380191,0.361539825002794,-0.190414561353959,4.59936383971653e-11,233,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-28,"3"
"9069",234,-0.203925837745513,0.281983480201836,-0.756954821369202,-0.203924176357772,0.349093772356857,-0.203920827210477,4.64400264201294e-11,234,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-29,"3"
"9070",235,-0.210910862419132,0.294024119596309,-0.787570824068785,-0.210904489152461,0.365713063185779,-0.210891714299468,4.38901409007229e-11,235,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-09-30,"3"
"9071",236,-0.217697232663837,0.29781942595897,-0.801815559374985,-0.217685914774785,0.366357099893156,-0.217663228615379,4.3289527451028e-11,236,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-01,"3"
"9072",237,-0.224284947147367,0.293689376997698,-0.800312333828701,-0.224269893873005,0.35165733354833,-0.22423971154577,4.45405193110266e-11,237,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-02,"3"
"9073",238,-0.180220092542759,0.292154078007057,-0.753216585209408,-0.18021212250459,0.392731369550151,-0.180196114402046,4.42293601366316e-11,238,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-03,"3"
"9074",239,-0.135956492539341,0.282171800815065,-0.689352477382254,-0.135955838921061,0.417435842604065,-0.135954485275232,4.60436216288472e-11,239,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-04,"3"
"9075",240,-0.0839321423275742,0.283409199392812,-0.639732832989209,-0.0839398623221839,0.471912266117807,-0.0839552740876358,4.49191409954058e-11,240,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-05,"3"
"9076",241,-0.0317087997017741,0.275238211567407,-0.571462479025475,-0.0317237902883222,0.50812970597315,-0.0317537769856162,4.62936459482818e-11,241,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-06,"3"
"9077",242,0.012923398690408,0.28029344101742,-0.536717307442439,0.0128977884011142,0.5627090024917,0.0128465403332275,4.47532098393122e-11,242,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-07,"3"
"9078",243,0.0577548344304652,0.275555473735129,-0.482570887241174,0.0577213082798394,0.598270212191604,0.0576541950609337,4.57498159627616e-11,243,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-08,"3"
"9079",244,0.102785567217607,0.260490385477167,-0.40798898118667,0.10275140532006,0.613753336660732,0.102682988475277,4.89771552963956e-11,244,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-09,"3"
"9080",245,0.0636438615724255,0.27128233195935,-0.468297374042618,0.0636094603859846,0.59577969722742,0.0635405891844721,4.7042848963091e-11,245,77,"Neuhausen A/Rhf. (Roeti)","293700","SH","Eastern",192,2022-10-10,"3"
